Invoice_ID,ClientProfile,Product_ID,Product_Name,Period,Invoice_Amount,Invoice_Date,Invoice_Month,Subscription_Start,Subscription_End_Exclusive,Invoice_MRR,Effective_Invoice_MRR,Overlap_Adjustment_Applied,Client_Prev_Month_End_MRR,Client_Curr_Month_End_MRR,Client_Month_End_MRR_Delta,Client_First_Month_End,Client_Month_End_Movement_Type
67aee4edf8271c002e86fba7,66c0b54b0d6ffa0048896fb1,65ba60540326d4a9691c9d63,Accounts Lite (Archived),MONTHLY,706.0,2025-02-14,2025-02,2025-02-14,2025-03-14,706.0,706.0,FALSE,699.0,706.0,7.0,2024-12,EXPANSION
67aeeb94518aba0043156477,65c8e7766bedeb0019dd25e9,66ab9a17719448fd53e2624c,Accounts Lite & CRM Pro (Archived),3YEARLY,28320.0,2025-02-14,2025-02,2025-02-14,2028-02-14,786.67,786.67,FALSE,800.0,786.67,-13.33,2024-02,CONTRACTION
67aeef11a2a4830019c001c0,64ba45c34791c70011f57fcf,66ab9a17719448fd53e25e04,CRM Essentials,QUATERLY,1879.0,2025-02-14,2025-02,2025-02-14,2025-05-14,626.33,626.33,FALSE,639.33,615.33,-24.0,2023-08,CONTRACTION
67aef6b4518aba004316bb06,659534b22b7be60012e8a8ca,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,5546.0,2025-02-14,2025-02,2025-02-14,2026-02-14,462.17,462.17,FALSE,233.33,462.17,228.83,2024-01,EXPANSION
67af01b41d852900a3f45de9,66f387b4677fde00530df3ab,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,4500.0,2025-02-14,2025-02,2025-02-14,2026-02-14,375.0,375.0,FALSE,0.0,375.0,375.0,2025-02,NEW
67af06b8c1d3b0008d40aeb5,5f07586cdd94ac2d8a2cd50a,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,5546.0,2025-02-14,2025-02,2025-02-14,2026-02-14,462.17,462.17,FALSE,300.0,462.17,162.17,2023-02,EXPANSION
67af09b81f718b00fb052fa9,66da9edade100e018a15f74d,,,YEARLY,7080.0,2025-02-14,2025-02,2025-02-14,2026-02-14,590.0,590.0,FALSE,0.0,2163.33,2163.33,2025-02,NEW
67af0a44fb7e8a00c48087ea,66da9edade100e018a15f74d,66ab9a18719448fd53e2653d,Accounts & CRM Pro (Archived),YEARLY,18880.0,2025-02-14,2025-02,2025-02-14,2026-02-14,1573.33,1573.33,FALSE,0.0,2163.33,2163.33,2025-02,NEW
67af1b522006ba00f0185020,67a8d7d7f9ab6a002742df40,65ba60540326d4a9691c9d63,Accounts Lite (Archived),3YEARLY,11800.0,2025-02-14,2025-02,2025-02-14,2028-02-14,327.78,327.78,FALSE,0.0,327.78,327.78,2025-02,NEW
67af1c640c4bf101323fe0b8,63d8ce92c7c8f00012b55ecb,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,5546.0,2025-02-14,2025-02,2025-02-14,2026-02-14,462.17,462.17,FALSE,291.67,462.17,170.5,2023-02,EXPANSION
67af1ed9385b7e00fb4ed5b6,67824d8458093202f50121b2,65ba60540326d4a9691c9d63,Accounts Lite (Archived),3YEARLY,10620.0,2025-02-14,2025-02,2025-02-14,2028-02-14,295.0,295.0,FALSE,0.0,295.0,295.0,2025-02,NEW
67af22e29a589100daf1f230,660a944dc554370082a71673,65ba60540326d4a9691c9d63,Accounts Lite (Archived),3YEARLY,11565.0,2025-02-14,2025-02,2025-02-14,2028-02-14,321.25,321.25,FALSE,0.0,321.25,321.25,2025-02,NEW
67af25fdfb7e8a00c485d6ed,5ebbd732da8f175a97d6f8f5,65cc64881cfc439f4e6d7b5d,Starter Plus,3YEARLY,6001.0,2025-02-14,2025-02,2025-02-14,2028-02-14,166.69,166.69,FALSE,300.0,166.69,-133.31,2024-02,CONTRACTION
67af2d44c327f50012bc305c,600130bf7125324cbc99aaa6,65cc64881cfc439f4e6d7b5d,Starter Plus,YEARLY,3933.0,2025-02-14,2025-02,2025-02-14,2026-02-14,327.75,633.65,TRUE,327.75,633.65,305.9,2024-01,EXPANSION
67af2dae89e68001272f5052,64ba45c34791c70011f57fcf,66ab9a17719448fd53e25e04,CRM Essentials,QUATERLY,1846.0,2025-02-14,2025-02,2025-02-14,2025-05-14,615.33,615.33,FALSE,639.33,615.33,-24.0,2023-08,CONTRACTION
67af3017c327f50012bcde8a,677ccf7fb76e3007200a84d2,65cc64881cfc439f4e6d7b5d,Starter Plus,YEARLY,2950.0,2025-02-14,2025-02,2025-02-14,2026-02-14,245.83,245.83,FALSE,0.0,245.83,245.83,2025-02,NEW
67af305dc327f50012bd2716,676bdd499ac39602667608b1,65cc64881cfc439f4e6d7b5d,Starter Plus,YEARLY,2950.0,2025-02-14,2025-02,2025-02-14,2026-02-14,245.83,245.83,FALSE,0.0,245.83,245.83,2025-02,NEW
67af31969a589100daf32dd4,67af2f4cb28bb800f017fe25,65ba60540326d4a9691c9e8f,Accounts GST (Archived),YEARLY,12390.0,2025-02-14,2025-02,2025-02-14,2026-02-14,1032.5,1032.5,FALSE,0.0,1032.5,1032.5,2025-02,NEW
67af31e5c327f50012bda1f3,67909ae9e4b88f0040420d4e,65cc64881cfc439f4e6d7b5d,Starter Plus,YEARLY,2360.0,2025-02-14,2025-02,2025-02-14,2026-02-14,196.67,196.67,FALSE,0.0,196.67,196.67,2025-02,NEW
67af363fc327f50012bdff3f,659841975ec962002a0836db,64c15973bf9d64959f848a73,Accounts (Archived),YEARLY,10086.0,2025-02-14,2025-02,2025-02-14,2026-02-14,840.5,840.5,FALSE,300.0,840.5,540.5,2024-02,EXPANSION
67af3ca2a2a4830019c54b79,62aa41e6b1c1c80012b43a74,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,2859.0,2025-02-14,2025-02,2025-02-14,2026-02-14,238.25,238.25,FALSE,0.0,238.25,238.25,2022-06,REACTIVATION
67af4546189192007772300c,6231b737461e3100136b265e,65ba60540326d4a9691c9d63,Accounts Lite (Archived),QUATERLY,1030.0,2025-02-14,2025-02,2025-02-14,2025-05-14,343.33,343.33,FALSE,301.25,343.33,42.08,2023-01,EXPANSION
67af497018919200777286ac,614185544a0bce001255f165,66ab9a18719448fd53e2653d,Accounts & CRM Pro (Archived),YEARLY,14941.0,2025-02-14,2025-02,2025-02-14,2026-02-14,1245.08,1245.08,FALSE,0.0,1245.08,1245.08,2025-02,NEW
67af4d772aaa7100b91a3cad,67af484bff70f800fb1ae1e8,674acc3f26156d43b1904958,Inventory,YEARLY,34801.0,2025-02-14,2025-02,2025-02-14,2026-02-14,2900.08,2900.08,FALSE,0.0,2900.08,2900.08,2025-02,NEW
67af63692006ba00f023e6f0,63bd4529665d3b0013e7c318,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,8607.0,2025-02-14,2025-02,2025-02-14,2026-02-14,717.25,717.25,FALSE,595.0,717.25,122.25,2023-01,EXPANSION
67af63aa01a92e0082e4518c,63b2c75168d630001223a366,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,2360.0,2025-02-14,2025-02,2025-02-14,2026-02-14,196.67,196.67,FALSE,787.67,355.0,-432.67,2024-08,CONTRACTION
67af789b2006ba00f024c830,66acb0483d17d0003d7d5201,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,5192.0,2025-02-14,2025-02,2025-02-14,2026-02-14,432.67,432.67,FALSE,0.0,432.67,432.67,2025-02,NEW
67af92ae2006ba00f0255fd3,620b0f9b14b604001963fcab,65ba60540326d4a9691c9d63,Accounts Lite (Archived),MONTHLY,868.0,2025-02-14,2025-02,2025-02-14,2025-03-14,868.0,868.0,FALSE,862.0,868.0,6.0,2022-02,EXPANSION
67b01c00fb7e8a00c48e8485,6762bfd4b4daa50c3d533a23,64c15973bf9d64959f848e3b,Freelancer,YEARLY,1500.0,2025-02-15,2025-02,2025-02-15,2026-02-15,125.0,125.0,FALSE,0.0,125.0,125.0,2025-02,NEW
67b027a8b661d800207fde99,666d3b1c25703800274cebdf,65ba60540326d4a9691c9d63,Accounts Lite (Archived),QUATERLY,1888.0,2025-02-15,2025-02,2025-02-15,2025-05-15,629.33,629.33,FALSE,0.0,629.33,629.33,2025-02,NEW
67b02a8881cae900121db8a2,64e8b0ae15cf020012b75da6,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,5428.0,2025-02-15,2025-02,2025-02-15,2026-02-15,452.33,452.33,FALSE,300.0,452.33,152.33,2024-02,EXPANSION
67b02f79a349fe002ecaaf48,66db3c7911e9db0020aebc3d,65ba60540326d4a9691c9d63,Accounts Lite (Archived),MONTHLY,699.0,2025-02-15,2025-02,2025-02-15,2025-03-15,699.0,699.0,FALSE,0.0,699.0,699.0,2025-02,NEW
67b037385a7830002a49b881,606ed731a48ce20013965c3e,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,6131.0,2025-02-15,2025-02,2025-02-15,2026-02-15,510.92,510.92,FALSE,484.33,510.92,26.58,2023-02,EXPANSION
67b0401182be13002ea1564f,67861342faffc20132a607b6,65ba60540326d4a9691c9d63,Accounts Lite (Archived),QUATERLY,1770.0,2025-02-15,2025-02,2025-02-15,2025-05-15,590.0,590.0,FALSE,0.0,590.0,590.0,2025-02,NEW
67b04dd5ab84ba003ceeafe0,63fe057f6c8bcc00197285a8,65ba60540326d4a9691c9d63,Accounts Lite (Archived),3YEARLY,10619.0,2025-02-15,2025-02,2025-02-15,2028-02-15,294.97,294.97,FALSE,300.0,294.97,-5.03,2024-02,CONTRACTION
67b059ee89c32300778afa75,5f5f50d1efa0183855dbb039,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,1358.0,2025-02-15,2025-02,2025-02-15,2026-02-15,113.17,113.17,FALSE,0.0,113.17,113.17,2025-02,NEW
67b06c7d3315de0020a91df5,67600cfc83caea07fc438b7d,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,2486.0,2025-02-15,2025-02,2025-02-15,2026-02-15,207.17,207.17,FALSE,0.0,207.17,207.17,2025-02,NEW
67b06db5be8959004370b196,66c0a95a1ca4a3003d22ac44,65cc64881cfc439f4e6d7b5d,Starter Plus,YEARLY,500.0,2025-02-15,2025-02,2025-02-15,2026-02-15,41.67,41.67,FALSE,166.67,208.33,41.67,2025-01,EXPANSION
67b088c1d9aa4600b96d7c61,6777b8806b8e5b015e843e55,65cc64881cfc439f4e6d7b5d,Starter Plus,YEARLY,3540.0,2025-02-15,2025-02,2025-02-15,2026-02-15,295.0,295.0,FALSE,0.0,295.0,295.0,2025-02,NEW
67b0900ff160ff006cd15005,622f182ffe709d0013718949,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,5546.0,2025-02-15,2025-02,2025-02-15,2026-02-15,462.17,462.17,FALSE,266.67,462.17,195.5,2023-02,EXPANSION
67b090b25be99f00c46a5df9,65392a789b213200123c1474,65cc64881cfc439f4e6d7b5d,Starter Plus,YEARLY,2500.0,2025-02-15,2025-02,2025-02-15,2026-02-15,208.33,208.33,FALSE,0.0,208.33,208.33,2025-02,NEW
67b0a67e5d30ff008de3731d,65585a8903b66c00197c97a4,65ba60540326d4a9691c9d63,Accounts Lite (Archived),QUATERLY,1888.0,2025-02-15,2025-02,2025-02-15,2025-05-15,629.33,629.33,FALSE,0.0,629.33,629.33,2025-02,NEW
67b0a9a0df38f200aee1d644,6750056994f09a0132762bb7,65cc64881cfc439f4e6d7b5d,Starter Plus,3YEARLY,26026.0,2025-02-15,2025-02,2025-02-15,2028-02-15,722.94,722.94,FALSE,0.0,722.94,722.94,2025-02,NEW
67b0b08789c3230077947583,67acc9ca8b99f30012ee8251,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,6309.0,2025-02-15,2025-02,2025-02-15,2026-02-15,525.75,525.75,FALSE,0.0,525.75,525.75,2025-02,NEW
67b0b2325a7830002a506671,67b0b1bd5be99f00c46c3268,65ba60540326d4a9691c9d63,Accounts Lite (Archived),LIFETIME,43947.0,2025-02-15,2025-02,2025-02-15,2032-02-15,523.18,523.18,FALSE,0.0,523.18,523.18,2025-02,NEW
67b0bbf65a6fad00a305a539,674b4d832a75bb08e3b48373,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,7808.0,2025-02-15,2025-02,2025-02-15,2026-02-15,650.67,650.67,FALSE,0.0,650.67,650.67,2025-02,NEW
67b0e1399ee94900c4a65bea,6784d4dda307fe008d2216cd,65cc64881cfc439f4e6d7b5d,Starter Plus,YEARLY,5205.0,2025-02-16,2025-02,2025-02-16,2026-02-16,433.75,433.75,FALSE,0.0,433.75,433.75,2025-02,NEW
67b18a76f74667008d78365d,67a2fc6740158b00da623165,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,7434.0,2025-02-16,2025-02,2025-02-16,2026-02-16,619.5,619.5,FALSE,0.0,619.5,619.5,2025-02,NEW
67b194feb9a3af00b99fb099,61d547f94903a100127bcf1b,64c15973bf9d64959f848a73,Accounts (Archived),YEARLY,8850.0,2025-02-16,2025-02,2025-02-16,2026-02-16,737.5,737.5,FALSE,500.0,737.5,237.5,2023-11,EXPANSION
67b1bdfcdf38f200aee832cc,6262a907bb3e7b00130fd098,65ba60540326d4a9691c9d63,Accounts Lite (Archived),QUATERLY,1999.0,2025-02-16,2025-02,2025-02-16,2025-05-16,666.33,666.33,FALSE,0.0,666.33,666.33,2025-02,NEW
67b1cbe82f01330019762b67,65b3cf4036efd30020068f7f,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,5546.0,2025-02-16,2025-02,2025-02-16,2026-02-16,462.17,462.17,FALSE,250.0,462.17,212.17,2024-02,EXPANSION
67b1df9da2091d00aee89b98,66698dd61102be002083b845,66ab9a18719448fd53e2653d,Accounts & CRM Pro (Archived),3YEARLY,50245.0,2025-02-16,2025-02,2025-02-16,2028-02-16,1395.69,1395.69,FALSE,0.0,1395.69,1395.69,2025-02,NEW
67b2029e5be99f00c4738bd1,6062fb728f40f800125a72e1,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,4838.0,2025-02-16,2025-02,2025-02-16,2026-02-16,403.17,403.17,FALSE,0.0,403.17,403.17,2022-07,REACTIVATION
67b2360b89c32300779fe185,60524b420b2be000118b39fb,65ba60540326d4a9691c9d63,Accounts Lite (Archived),QUATERLY,1888.0,2025-02-17,2025-02,2025-02-17,2025-05-17,629.33,629.33,FALSE,0.0,629.33,629.33,2025-02,NEW
67b2c6ea2f013300197b9e41,605b077f914e3c00197ea4dc,65cc64881cfc439f4e6d7a2f,Books Starter (Invoices),YEARLY,2360.0,2025-02-17,2025-02,2025-02-17,2026-02-17,196.67,196.67,FALSE,0.0,196.67,196.67,2025-02,NEW
67b2d16dc962960035c85539,674ab9a3400e4f0618639bff,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,4602.0,2025-02-17,2025-02,2025-02-17,2026-02-17,383.5,383.5,FALSE,0.0,383.5,383.5,2025-02,NEW
67b2d6605a6fad00a311b121,6251b96806d9de001230ae76,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,4000.0,2025-02-17,2025-02,2025-02-17,2026-02-17,333.33,333.33,FALSE,300.0,333.33,33.33,2024-01,EXPANSION
67b2dbb3c39daa0082c9cace,669e41ab3617dc006c2319f4,65cc64881cfc439f4e6d7b5d,Starter Plus,YEARLY,2500.0,2025-02-17,2025-02,2025-02-17,2026-02-17,208.33,208.33,FALSE,0.0,208.33,208.33,2025-02,NEW
67b2e333d381ab013270da91,663b73fc0e7dfa002bbf9283,65ba60540326d4a9691c9d63,Accounts Lite (Archived),QUATERLY,1736.0,2025-02-17,2025-02,2025-02-17,2025-05-17,578.67,578.67,FALSE,0.0,578.67,578.67,2024-09,REACTIVATION
67b2e7255b6a6e00f0ec9dac,5f70e40c5d5c7862219370cb,65ba60540326d4a9691c9d63,Accounts Lite (Archived),3YEARLY,11092.0,2025-02-17,2025-02,2025-02-17,2028-02-17,308.11,308.11,FALSE,258.25,308.11,49.86,2023-02,EXPANSION
67b2e8eca9ca5700dac30dc1,61e5ae3a187a310018e961fb,65ba60540326d4a9691c9d63,Accounts Lite (Archived),LIFETIME,34809.0,2025-02-17,2025-02,2025-02-17,2032-02-17,414.39,414.39,FALSE,300.0,414.39,114.39,2023-02,EXPANSION
67b2eb145a6fad00a3150196,677cc1390dbc9506b258ad67,65ba60540326d4a9691c9d63,Accounts Lite (Archived),3YEARLY,11800.0,2025-02-17,2025-02,2025-02-17,2028-02-17,327.78,327.78,FALSE,0.0,327.78,327.78,2025-02,NEW
67b2eb4bf74667008d86b656,649a9b8cd6bd000011ba4190,65cc64881cfc439f4e6d7b5d,Starter Plus,YEARLY,2330.0,2025-02-17,2025-02,2025-02-17,2026-02-17,194.17,194.17,FALSE,363.67,194.17,-169.5,2024-11,CONTRACTION
67b2ed315a6fad00a315961c,671c95ec1a9d760043b04d7b,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,5546.0,2025-02-17,2025-02,2025-02-17,2026-02-17,462.17,462.17,FALSE,0.0,462.17,462.17,2025-02,NEW
67b2fb595a6fad00a3179556,67a0f6c5fe862f0027b0dca2,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,5546.0,2025-02-17,2025-02,2025-02-17,2026-02-17,462.17,462.17,FALSE,0.0,462.17,462.17,2025-02,NEW
67b2fefd9f8bf000e5e09d5c,638d958620d631001412b48b,65ba60540326d4a9691c9d63,Accounts Lite (Archived),3YEARLY,8205.0,2025-02-17,2025-02,2025-02-17,2028-02-17,227.92,227.92,FALSE,363.92,227.92,-136.0,2023-01,CONTRACTION
67b2ffc1a9ca5700dac67fd7,6493dc0ae94acf0011c0a943,65ba60540326d4a9691c9d63,Accounts Lite (Archived),QUATERLY,1888.0,2025-02-17,2025-02,2025-02-17,2025-05-17,629.33,629.33,FALSE,0.0,629.33,629.33,2025-02,NEW
67b309a5a9ca5700dac8254d,637f54b7e8c7df0011728a33,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,5546.0,2025-02-17,2025-02,2025-02-17,2026-02-17,462.17,462.17,FALSE,0.0,462.17,462.17,2025-02,NEW
67b30c3d9f8bf000e5e35695,5ee8912b1497b83601f78ddc,65cc64881cfc439f4e6d7b5d,Starter Plus,3YEARLY,7906.0,2025-02-17,2025-02,2025-02-17,2028-02-17,219.61,219.61,FALSE,250.0,219.61,-30.39,2023-02,CONTRACTION
67b30f8e5a6fad00a31a6b05,670397916d05a80020cef4ec,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,4720.0,2025-02-17,2025-02,2025-02-17,2026-02-17,393.33,393.33,FALSE,0.0,393.33,393.33,2025-02,NEW
67b314e7a9ca5700dac9d36c,65a1462044ab750012a89c83,65ba60540326d4a9691c9d63,Accounts Lite (Archived),3YEARLY,11440.0,2025-02-17,2025-02,2025-02-17,2028-02-17,317.78,317.78,FALSE,0.0,317.78,317.78,2025-02,NEW
67b3190789c3230077ba5e57,6662870230d53b005396ddd6,65cc64881cfc439f4e6d7b5d,Starter Plus,3YEARLY,7080.0,2025-02-17,2025-02,2025-02-17,2028-02-17,196.67,196.67,FALSE,0.0,196.67,196.67,2025-02,NEW
67b31924bdb43e00fb9f33d0,657849883c8d04002b83ac79,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,11781.0,2025-02-17,2025-02,2025-02-17,2026-02-17,981.75,981.75,FALSE,669.75,981.75,312.0,2024-02,EXPANSION
67b31c25154f270012d59ea4,657707c47fa17500125f992a,65ba60540326d4a9691c9e8f,Accounts GST (Archived),YEARLY,10501.0,2025-02-17,2025-02,2025-02-17,2026-02-17,875.08,875.08,FALSE,475.0,875.08,400.08,2024-02,EXPANSION
67b3201744afe6011c628135,67050749ed8bf30035407539,65cc64881cfc439f4e6d7b5d,Starter Plus,YEARLY,3001.0,2025-02-17,2025-02,2025-02-17,2026-02-17,250.08,250.08,FALSE,0.0,250.08,250.08,2025-02,NEW
67b324bc44afe6011c635246,5fbd466e426a654d5a17a02c,65cc64881cfc439f4e6d7b5d,Starter Plus,YEARLY,2360.0,2025-02-17,2025-02,2025-02-17,2026-02-17,196.67,196.67,FALSE,175.0,196.67,21.67,2022-02,EXPANSION
67b32c2472f2000035967fef,65d5be7d2e0b2700407df710,66ab9a17719448fd53e260e6,CRM Pro,3YEARLY,9001.0,2025-02-17,2025-02,2025-02-17,2028-02-17,250.03,250.03,FALSE,500.0,250.03,-249.97,2024-02,CONTRACTION
67b32e662827550043f9a7d7,6130e19da794df001336b137,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,5687.0,2025-02-17,2025-02,2025-02-17,2026-02-17,473.92,473.92,FALSE,345.92,473.92,128.0,2024-02,EXPANSION
67b3312355ac4c0012653839,60fa4c81a5ae210014ca08c9,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,4000.0,2025-02-17,2025-02,2025-02-17,2026-02-17,333.33,333.33,FALSE,291.67,333.33,41.67,2023-02,EXPANSION
67b33967ab607400471c465c,676a5cfa5ea64f00271898c0,65cc64881cfc439f4e6d7b5d,Starter Plus,YEARLY,2200.0,2025-02-17,2025-02,2025-02-17,2026-02-17,183.33,183.33,FALSE,0.0,183.33,183.33,2025-02,NEW
67b33bfff17ae60035443700,620de0db21f6eb0012e5848a,65cc64881cfc439f4e6d7b5d,Starter Plus,YEARLY,3540.0,2025-02-17,2025-02,2025-02-17,2026-02-17,295.0,295.0,FALSE,250.0,295.0,45.0,2022-12,EXPANSION
67b33e15cf721b0020a4c599,606c87c3910310001488c6d6,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,4201.0,2025-02-17,2025-02,2025-02-17,2026-02-17,350.08,350.08,FALSE,291.67,350.08,58.42,2023-02,EXPANSION
67b342e620cb8000276c0f49,6045c3adb4a4bb001889349c,65cc64881cfc439f4e6d7b5d,Starter Plus,YEARLY,4248.0,2025-02-17,2025-02,2025-02-17,2026-02-17,354.0,354.0,FALSE,275.0,354.0,79.0,2023-02,EXPANSION
67b34ea584d50000122c9264,66a369659330e9003d7173e3,65cc64881cfc439f4e6d7b5d,Starter Plus,YEARLY,3540.0,2025-02-17,2025-02,2025-02-17,2026-02-17,295.0,295.0,FALSE,0.0,295.0,295.0,2025-02,NEW
67b35108b69bdc003c1bd0df,63d369d51a16dd001130e266,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,6943.0,2025-02-17,2025-02,2025-02-17,2026-02-17,578.58,578.58,FALSE,0.0,578.58,578.58,2025-02,NEW
67b353aaab607400471ec8da,66c4531b84f23d00207ae81d,66ab9a17719448fd53e25e04,CRM Essentials,QUATERLY,2390.0,2025-02-17,2025-02,2025-02-17,2025-05-17,796.67,796.67,FALSE,836.0,796.67,-39.33,2024-10,CONTRACTION
67b35704ab607400471ef46b,650ff3b5bbc3ba0019e1f9ea,65ba60540326d4a9691c9e8f,Accounts GST (Archived),QUATERLY,3658.0,2025-02-17,2025-02,2025-02-17,2025-05-17,1219.33,1219.33,FALSE,590.0,1809.33,1219.33,2024-01,EXPANSION
67b3640372f20000359d2f7d,6069f66237fd380012039124,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,5546.0,2025-02-17,2025-02,2025-02-17,2026-02-17,462.17,462.17,FALSE,300.0,462.17,162.17,2021-11,EXPANSION
67b3987355ac4c00126abd36,678673a24553a60019601473,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,5546.0,2025-02-18,2025-02,2025-02-18,2026-02-18,462.17,462.17,FALSE,0.0,462.17,462.17,2025-02,NEW
67b3cbbccf721b0020a81a48,669108790424dd021984c43d,65ba60540326d4a9691c9d63,Accounts Lite (Archived),QUATERLY,4292.0,2025-02-18,2025-02,2025-02-18,2025-05-18,1430.67,1430.67,FALSE,1379.0,1430.67,51.67,2024-11,EXPANSION
67b4166db69bdc003c201d02,63369c943d610a0013c3434c,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,5487.0,2025-02-18,2025-02,2025-02-18,2026-02-18,457.25,457.25,FALSE,0.0,457.25,457.25,2025-02,NEW
67b41f92bd1c110020c6426d,64ff1906a75572001207e7ed,65ba60540326d4a9691c9d63,Accounts Lite (Archived),QUATERLY,1888.0,2025-02-18,2025-02,2025-02-18,2025-05-18,629.33,629.33,FALSE,1180.0,629.33,-550.67,2024-05,CONTRACTION
67b421201ca28e0019f9618e,668673ca36e980003d367f96,65ba60540326d4a9691c9d63,Accounts Lite (Archived),MONTHLY,701.0,2025-02-18,2025-02,2025-02-18,2025-03-18,701.0,701.0,FALSE,698.0,701.0,3.0,2024-12,EXPANSION
67b4242f72f2000035a5622e,6749356158b5da017feaf45e,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,3498.0,2025-02-18,2025-02,2025-02-18,2026-02-18,291.5,291.5,FALSE,0.0,291.5,291.5,2025-02,NEW
67b42efe5cbfc1009830dd7c,672e51d4dc656a003d1faec5,65ba60540326d4a9691c9d63,Accounts Lite (Archived),QUATERLY,1999.0,2025-02-18,2025-02,2025-02-18,2025-05-18,666.33,666.33,FALSE,0.0,666.33,666.33,2025-02,NEW
67b43a84f1fd57008232be21,67a8f622f9ab6a0027438962,65ba60540326d4a9691c9d63,Accounts Lite (Archived),3YEARLY,20057.0,2025-02-18,2025-02,2025-02-18,2028-02-18,557.14,557.14,FALSE,0.0,557.14,557.14,2025-02,NEW
67b43d2e2ec87c0012c75f85,644fd728306273001221cbda,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,7238.0,2025-02-18,2025-02,2025-02-18,2026-02-18,603.17,603.17,FALSE,0.0,603.17,603.17,2025-02,NEW
67b43e8577a8b600824e3a6b,64a62faac7e97400119825cb,65cc64881cfc439f4e6d7b5d,Starter Plus,3YEARLY,7080.0,2025-02-18,2025-02,2025-02-18,2028-02-18,196.67,196.67,FALSE,208.33,196.67,-11.67,2024-02,CONTRACTION
67b43f4c76219e0020e055ef,665621b9ca887100279a1163,65ba60540326d4a9691c9d63,Accounts Lite (Archived),MONTHLY,699.0,2025-02-18,2025-02,2025-02-18,2025-03-18,699.0,699.0,FALSE,700.0,699.0,-1.0,2025-01,CONTRACTION
67b440278ac9990077f5d45d,67af5afe2006ba00f0238dc2,65cc64881cfc439f4e6d7b5d,Starter Plus,YEARLY,2160.0,2025-02-18,2025-02,2025-02-18,2026-02-18,180.0,180.0,FALSE,0.0,180.0,180.0,2025-02,NEW
67b4406820cb8000277a0795,66d829136c23190019edebea,65ba60540326d4a9691c9e8f,Accounts GST (Archived),YEARLY,5200.0,2025-02-18,2025-02,2025-02-18,2026-02-18,433.33,433.33,FALSE,341.75,775.08,433.33,2024-10,EXPANSION
67b455c3f17ae6003552b982,6692493782237f004196daf1,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,4400.0,2025-02-18,2025-02,2025-02-18,2026-02-18,366.67,366.67,FALSE,0.0,366.67,366.67,2025-02,NEW
67b45bef1ca28e0019fc6f92,631d72f956461a001a2c27bc,65ba60540326d4a9691c9d63,Accounts Lite (Archived),YEARLY,3611.0,2025-02-18,2025-02,2025-02-18,2026-02-18,300.92,300.92,FALSE,270.83,300.92,30.08,2023-01,EXPANSION
67b45fe8a784ee0019fa75fa,6779362751ebbe02872deda9,65cc64881cfc439f4e6d7a2f,Books Starter (Invoices),YEARLY,1000.0,2025-02-18,2025-02,2025-02-18,2026-02-18,83.33,83.33,FALSE,0.0,83.33,83.33,2025-02,NEW
