ID,ClientProfile,Product,Amount,InvoiceDate,Period,Product → Name,InvoiceNumber
6620d17ff3007e00277d730e,6613a4c29e0452006c5c3a98,65ba60540326d4a9691c9d63,4248.0,"Thursday, April 18, 2024",YEARLY,Accounts Lite (Archived),
6620dd72d4a7df0013cb46ca,605c5b0135904700124a018a,65ba60540326d4a9691c9d63,3668.0,"Thursday, April 18, 2024",YEARLY,Accounts Lite (Archived),
6620fbaf49f3a70020abf783,660daf71e7a7700019cffd88,65cc64881cfc439f4e6d7b5d,2300.0,"Thursday, April 18, 2024",YEARLY,Starter Plus,
662109f2d8002d004005c71b,61702cd71dcaf50012fed25f,65ba60540326d4a9691c9e8f,1170.0,"Thursday, April 18, 2024",YEARLY,Accounts GST (Archived),
662117bf89f2e70019647fce,60224f52e6131830c8439997,64c15973bf9d64959f848a73,9322.0,"Thursday, April 18, 2024",3YEARLY,Accounts (Archived),
6621364087f0c9006c0f14e1,62d435b68f7b54001ad117fe,65cc64881cfc439f4e6d7b5d,2525.0,"Thursday, April 18, 2024",YEARLY,Starter Plus,
662143cdd4a7df0013cfa590,651d024182503e0012566de0,65cc64881cfc439f4e6d7b5d,2500.0,"Thursday, April 18, 2024",YEARLY,Starter Plus,
66214c1cb2af01004a525434,6618d3f20641e00019cf6998,65ba60540326d4a9691c9d63,4248.0,"Thursday, April 18, 2024",YEARLY,Accounts Lite (Archived),
662155d1476269004b05078b,616c3771c64274001288984a,65ba60540326d4a9691c9d63,1313.0,"Thursday, April 18, 2024",QUATERLY,Accounts Lite (Archived),
6621796a197df000129406ac,651426db6c7ef900124c3a0d,65ba60540326d4a9691c9d63,3189.0,"Friday, April 19, 2024",QUATERLY,Accounts Lite (Archived),
6621798d2a4327001283e3d5,6420ccfc0644750012704e4e,65ba60540326d4a9691c9d63,7494.0,"Friday, April 19, 2024",YEARLY,Accounts Lite (Archived),
6621f8b15259a900569b153c,61d60721b9c67c00128adfcd,65ba60540326d4a9691c9d63,3800.0,"Friday, April 19, 2024",YEARLY,Accounts Lite (Archived),
6621ff20bf4f3c00205717d2,64254e1b0679600012b44357,65ba60540326d4a9691c9d63,1110.0,"Friday, April 19, 2024",QUATERLY,Accounts Lite (Archived),
66220b4ff9daaa0019fc6942,64215fadad58ac0012f5d60d,65ba60540326d4a9691c9d63,9203.0,"Friday, April 19, 2024",3YEARLY,Accounts Lite (Archived),
662210d6be56da0040d5063d,63bebd880ad04a001229acaa,64c15974bf9d64959f8495af,3064.0,"Friday, April 19, 2024",YEARLY,Accounts & Sales CRM (Archived),
66222dd2900d3a0012c74cb7,654a0ac09b6d7200121071c3,65ba60540326d4a9691c9d63,4248.0,"Friday, April 19, 2024",YEARLY,Accounts Lite (Archived),
662230f4e333410027b9e649,61efeb576adc2f0013bc08b9,65ba60540326d4a9691c9d63,2337.0,"Friday, April 19, 2024",QUATERLY,Accounts Lite (Archived),
662234257e5355002bae4c85,65fbe1bfc1dac10027b8afe4,65cc64881cfc439f4e6d7b5d,3000.0,"Friday, April 19, 2024",YEARLY,Starter Plus,
662235bd476269004b09f8b8,641c0b184f4ac20019fb5566,65ba60540326d4a9691c9d63,9203.0,"Friday, April 19, 2024",3YEARLY,Accounts Lite (Archived),
66223c25fd3e8100614f95e6,66222c5a4baf110056244073,65ba60540326d4a9691c9d63,3315.0,"Friday, April 19, 2024",YEARLY,Accounts Lite (Archived),
66225628a9698f0020243005,60807cba0606e50012e6b4f9,65ba60540326d4a9691c9d63,3600.0,"Friday, April 19, 2024",YEARLY,Accounts Lite (Archived),
66225e199c059500271946a0,6429b207968b32001233ac93,65ba60540326d4a9691c9d63,578.0,"Friday, April 19, 2024",QUATERLY,Accounts Lite (Archived),
662265cd694224006cdc1663,6618f2f964eff7002779f33f,64c15973bf9d64959f848bb5,7080.0,"Friday, April 19, 2024",YEARLY,Sales CRM,
66226971694224006cdc2d0c,6538d6a811405e00129fb384,65cc64881cfc439f4e6d7b5d,1957.0,"Friday, April 19, 2024",YEARLY,Starter Plus,
662269ffab0932004b56d1ee,65d0a9ef8f520e002047266c,65cc64881cfc439f4e6d7b5d,1957.0,"Friday, April 19, 2024",YEARLY,Starter Plus,
6622ab682f4e750027328a2a,65a6c2538667150012d1920c,65ba60540326d4a9691c9d63,7524.0,"Friday, April 19, 2024",YEARLY,Accounts Lite (Archived),
6622ae15990bfe0019bc1409,60fad79cf8114e00124953f4,64c15973bf9d64959f848a73,5277.0,"Friday, April 19, 2024",YEARLY,Accounts (Archived),
66236acfe9595900982219eb,6616959df79f0f00209874af,65ba60540326d4a9691c9d63,6644.0,"Saturday, April 20, 2024",YEARLY,Accounts Lite (Archived),
66236eb74b4e09001218e824,64e1f6425e9a2400118e51d0,65ba60540326d4a9691c9d63,4248.0,"Saturday, April 20, 2024",YEARLY,Accounts Lite (Archived),
6623709e1e09f1001276273c,66152021a5b63600f05e6295,65cc64881cfc439f4e6d7b5d,2500.0,"Saturday, April 20, 2024",YEARLY,Starter Plus,
66237a3ba71b54008dc53d81,642ed643e1f12b00122c7f45,65ba60540326d4a9691c9d63,3784.0,"Saturday, April 20, 2024",YEARLY,Accounts Lite (Archived),
6623918ca71b54008dc56446,66143f42180d86008deccb3c,65ba60540326d4a9691c9d63,13000.0,"Saturday, April 20, 2024",3YEARLY,Accounts Lite (Archived),
6623a258e95959009822c044,646c6b04e77ba8001235f91b,65ba60540326d4a9691c9d63,3776.0,"Saturday, April 20, 2024",YEARLY,Accounts Lite (Archived),
6623a8917e287d0018e53e6a,62a99a04ce84cb0016492ba4,65ba60540326d4a9691c9d63,1003.0,"Saturday, April 20, 2024",QUATERLY,Accounts Lite (Archived),
6623b7562366430019a349d0,643aa93899fe40001144caec,64c15974bf9d64959f8495af,13500.0,"Saturday, April 20, 2024",YEARLY,Accounts & Sales CRM (Archived),
6623b8fc55ad6b0012d94a87,6491904adac22100115d0d5f,65ba60540326d4a9691c9d63,1647.0,"Saturday, April 20, 2024",QUATERLY,Accounts Lite (Archived),
6623ba6a7fedfc0020f55b1a,63261e0f05137600133b678f,65cc64881cfc439f4e6d7b5d,2000.0,"Saturday, April 20, 2024",YEARLY,Starter Plus,
6623bd822366430019a36de5,5fd768277896f27c20d856e4,65ba60540326d4a9691c9d63,4248.0,"Saturday, April 20, 2024",YEARLY,Accounts Lite (Archived),
6623eb7ce59cf300193425d5,65caaf4857ae7e0019ed5f39,65ba60540326d4a9691c9d63,4097.0,"Saturday, April 20, 2024",QUATERLY,Accounts Lite (Archived),
6623ef221e09f10012799f81,66215fe6f33ea4003fa131b5,65ba60540326d4a9691c9d63,7523.0,"Saturday, April 20, 2024",YEARLY,Accounts Lite (Archived),
6623f5112abf5e0019dda49d,6424481c968b320012d7f953,65cc64881cfc439f4e6d7b5d,1800.0,"Saturday, April 20, 2024",YEARLY,Starter Plus,
6623f6737d432d0020781dff,64244966a797e800126a7d04,65cc64881cfc439f4e6d7b5d,2200.0,"Saturday, April 20, 2024",YEARLY,Starter Plus,
6624294c2366430019a45a97,658576793ae003002b38ae4d,65ba60540326d4a9691c9d63,2501.0,"Sunday, April 21, 2024",QUATERLY,Accounts Lite (Archived),
6624adf17e287d0018e7672f,628e0d769eb25500149b5f1a,65ba60540326d4a9691c9d63,1121.0,"Sunday, April 21, 2024",QUATERLY,Accounts Lite (Archived),
6624da46f56a6b00829ded87,6564920887ccfc0019886043,65ba60540326d4a9691c9d63,1416.0,"Sunday, April 21, 2024",QUATERLY,Accounts Lite (Archived),
6625e642990bfe0019c65ac7,644370d2a6b3a1001299fc08,64c15973bf9d64959f848a73,8732.0,"Monday, April 22, 2024",YEARLY,Accounts (Archived),
6625f55d1e09f100127db5f2,64388d7fec973c001126d7ed,65ba60540326d4a9691c9d63,4130.0,"Monday, April 22, 2024",YEARLY,Accounts Lite (Archived),
6625f5db619c47009894416d,5f8eb0a87df8912dede3ff1a,65ba60540326d4a9691c9d63,3673.0,"Monday, April 22, 2024",YEARLY,Accounts Lite (Archived),
6625f8b79294a0002074c03a,64e4b977db417e0012bdcd44,65ba60540326d4a9691c9d63,3000.0,"Monday, April 22, 2024",YEARLY,Accounts Lite (Archived),
6625ffb9b07bbd001929c838,6163e2f46813d200130c10e1,65ba60540326d4a9691c9d63,8850.0,"Monday, April 22, 2024",3YEARLY,Accounts Lite (Archived),
66260336b5a9070082983040,66260256d98b78002aac9f5c,64c15973bf9d64959f848bb5,2124.0,"Monday, April 22, 2024",QUATERLY,Sales CRM,
6626055bdda493001f234a6d,661f8cc8d4a7df0013c21615,65ba60540326d4a9691c9d63,2501.0,"Monday, April 22, 2024",QUATERLY,Accounts Lite (Archived),
6626092cb55fe20056a5e42d,647fa5c009dfaa0011f41fa7,65ba60540326d4a9691c9d63,836.0,"Monday, April 22, 2024",MONTHLY,Accounts Lite (Archived),
66260d1b0d9f37004b8afe29,6606680fa877290019bf379a,65ba60540326d4a9691c9d63,8496.0,"Monday, April 22, 2024",3YEARLY,Accounts Lite (Archived),
66260d9aab38b1004b2f6ce9,61d2d7740f8d4c00136df821,65ba60540326d4a9691c9d63,4130.0,"Monday, April 22, 2024",YEARLY,Accounts Lite (Archived),
66260e0cd592650077e8eb85,65f1748b2177b9001907a5e3,65cc64871cfc439f4e6d7901,1000.0,"Monday, April 22, 2024",YEARLY,Books Starter (Quotations),
66260f088328b20077c29c33,661e6172e3068d00569ff801,64c15974bf9d64959f8495af,12390.0,"Monday, April 22, 2024",YEARLY,Accounts & Sales CRM (Archived),
66261783b55fe20056a63d04,65e5cdfb068d020027e542b6,65cc64881cfc439f4e6d7b5d,2100.0,"Monday, April 22, 2024",YEARLY,Starter Plus,
662617f27fedfc0020f6cc50,65e5c943068d020027e50ede,65cc64881cfc439f4e6d7b5d,2100.0,"Monday, April 22, 2024",YEARLY,Starter Plus,
662618c48328b20077c34a20,6626178f4104dc008d1b7d12,65ba60540326d4a9691c9e8f,1.0,"Monday, April 22, 2024",YEARLY,Accounts GST (Archived),
66261b14619c470098964175,6593a8b142c8ca0012df98de,65ba60540326d4a9691c9d63,1298.0,"Monday, April 22, 2024",QUATERLY,Accounts Lite (Archived),
66261b29619c470098964450,65e33f67e2daf80020e5b50c,65ba60540326d4a9691c9d63,10242.0,"Monday, April 22, 2024",YEARLY,Accounts Lite (Archived),
6626312a7cee240012075cb6,66262fb9b5a90700829a5f7d,65ba60540326d4a9691c9d63,1416.0,"Monday, April 22, 2024",QUATERLY,Accounts Lite (Archived),
6626381bbed237005620d478,661a168e130f34004b37997b,65ba60540326d4a9691c9eb1,12631.0,"Monday, April 22, 2024",YEARLY,Accounts Lite & Sales CRM (Archived),
66263e09a237560082403928,5fbb4bd5f07f3a63576eeed4,65ba60540326d4a9691c9d63,10030.0,"Monday, April 22, 2024",3YEARLY,Accounts Lite (Archived),
6626514cd592650077ec1bbc,661cdfbed070c00020ed4ed9,65ba60540326d4a9691c9d63,4086.0,"Monday, April 22, 2024",QUATERLY,Accounts Lite (Archived),
66265f137e287d0018f0385a,65e161158b4a41002b1e8023,65ba60540326d4a9691c9d63,3673.0,"Monday, April 22, 2024",YEARLY,Accounts Lite (Archived),
66267bab7e287d0018f0f43b,6618860664eff7002775fd20,65ba60540326d4a9691c9d63,2578.0,"Monday, April 22, 2024",QUATERLY,Accounts Lite (Archived),
66267d54c152eb008d3eba4f,63905e9ebbca20001257a43c,65ba60540326d4a9691c9d63,6000.0,"Monday, April 22, 2024",3YEARLY,Accounts Lite (Archived),
66268c6f2366430019af6720,65d63e6e272425002063c000,65ba60540326d4a9691c9d63,4248.0,"Monday, April 22, 2024",YEARLY,Accounts Lite (Archived),
6626b7fb1721b0006c14b7f4,62755eb4c77d93001968168c,65ba60540326d4a9691c9d63,3656.0,"Tuesday, April 23, 2024",YEARLY,Accounts Lite (Archived),
66275f0322eb4400e5de5edb,644b61960d079d0019d9512e,65cc64881cfc439f4e6d7b5d,4738.0,"Tuesday, April 23, 2024",YEARLY,Starter Plus,
662765fdd79b0e00209c7cc5,660a271e74e31c0012222a69,65ba60540326d4a9691c9d63,7993.0,"Tuesday, April 23, 2024",YEARLY,Accounts Lite (Archived),
662770be8260f8004b87a1b0,65fbdd8f4e30ac00120f2a66,64c15973bf9d64959f848bb5,7080.0,"Tuesday, April 23, 2024",YEARLY,Sales CRM,
662777f1c3dc6f0061282fc8,65ccae71fdeaf10040491f97,65ba60540326d4a9691c9d63,4248.0,"Tuesday, April 23, 2024",YEARLY,Accounts Lite (Archived),
66277f029294a00020812669,611e45aab5f26f00112471ad,65cc64881cfc439f4e6d7b5d,2500.0,"Tuesday, April 23, 2024",YEARLY,Starter Plus,
6627819422eb4400e5e03ec4,6627749a844028006c59890c,65ba60540326d4a9691c9d63,598.0,"Tuesday, April 23, 2024",QUATERLY,Accounts Lite (Archived),
66278a217c28a800b9d31196,6268ea0dc75d69001151d508,65ba60540326d4a9691c9d63,2508.0,"Tuesday, April 23, 2024",QUATERLY,Accounts Lite (Archived),
66278deefd21560098aeb63b,6460a11a4fdec600127ff85b,65ba60540326d4a9691c9d63,4248.0,"Tuesday, April 23, 2024",YEARLY,Accounts Lite (Archived),
66278ffd7d11900056c58810,65d0617e82f3c90019368602,65ba60540326d4a9691c9d63,3601.0,"Tuesday, April 23, 2024",YEARLY,Accounts Lite (Archived),
662793319d26e800c416e183,60f963aea5ae210014c9bb9f,65ba60540326d4a9691c9d63,1416.0,"Tuesday, April 23, 2024",QUATERLY,Accounts Lite (Archived),
66279ad3d79b0e00209d0ae7,5fbdfcd02c85c876f0600a15,65ba60540326d4a9691c9d63,3300.0,"Tuesday, April 23, 2024",YEARLY,Accounts Lite (Archived),
6627ab5443edc000f08be55c,620a4d62c9412d001a9c7f38,65ba60540326d4a9691c9d63,5768.0,"Tuesday, April 23, 2024",YEARLY,Accounts Lite (Archived),
6627b8797ff91d006c4d0969,65caf2fcb1a06800200f169b,65ba60540326d4a9691c9d63,3200.0,"Tuesday, April 23, 2024",YEARLY,Accounts Lite (Archived),
6627ba048a0168004b04f743,65e56202af528a0020adfafd,64c15973bf9d64959f848a73,5631.0,"Tuesday, April 23, 2024",YEARLY,Accounts (Archived),
6627c668bf97040012b10c6d,659e909b4b72ec002019cdb8,64c15973bf9d64959f848bb5,16000.0,"Tuesday, April 23, 2024",YEARLY,Sales CRM,
6627c6b20b8c94002001a4d7,66265a0c2abf5e0019e66972,65ba60550326d4a9691ca0f5,27000.0,"Tuesday, April 23, 2024",3YEARLY,"Accounts Lite, Sales CRM & Networks (Archived)",
66287e07f87ccb0027c61cfe,644461b75d974500118afac5,65ba60540326d4a9691c9d63,3220.0,"Wednesday, April 24, 2024",YEARLY,Accounts Lite (Archived),
66289752054bfb002794ccc8,61e54165424b1b001a4e190a,65ba60540326d4a9691c9d63,4248.0,"Wednesday, April 24, 2024",YEARLY,Accounts Lite (Archived),
662897ed39faa80056582ab3,662682757cee2400120aec62,64c15973bf9d64959f848a73,7800.0,"Wednesday, April 24, 2024",YEARLY,Accounts (Archived),
66289ff3debdd000193ee2bd,64a7e2d6e9bedc00114398ab,65ba60540326d4a9691c9d63,1100.0,"Wednesday, April 24, 2024",QUATERLY,Accounts Lite (Archived),
6628a3718266df006cb87f9c,6125cbbb25d82100120f483e,65cc64881cfc439f4e6d7a2f,2360.0,"Wednesday, April 24, 2024",YEARLY,Books Starter (Invoices),
6628c4971597390061b1e78c,5f9d5bd89010ec2e37ed2bbe,65cc64881cfc439f4e6d7b5d,2500.0,"Wednesday, April 24, 2024",YEARLY,Starter Plus,
6628c7082dd18a001981f590,641c65535a26a10012dbe009,65ba60540326d4a9691c9e8f,2301.0,"Wednesday, April 24, 2024",QUATERLY,Accounts GST (Archived),
6628cd5b8266df006cb93a60,661642e6df3610005674d1dc,64c15973bf9d64959f848bb5,7080.0,"Wednesday, April 24, 2024",YEARLY,Sales CRM,
6628df24d7ffaf0019750472,6141c0b7561f800014ff5290,65ba60540326d4a9691c9d63,3953.0,"Wednesday, April 24, 2024",YEARLY,Accounts Lite (Archived),
6628e55b7d21aa0082833342,661179476a13030019934b41,65cc64881cfc439f4e6d7a2f,1770.0,"Wednesday, April 24, 2024",YEARLY,Books Starter (Invoices),
6628f27af20020008d1d4323,66260256d98b78002aac9f5c,64c15974bf9d64959f8495af,8500.0,"Wednesday, April 24, 2024",YEARLY,Accounts & Sales CRM (Archived),
6628f7ac5c0e940012a3633c,63e622423ded3d0012cc7462,64c15973bf9d64959f848bb5,16520.0,"Wednesday, April 24, 2024",3YEARLY,Sales CRM,
6628fb1bd61392002721a621,648c008602aa8e0012c9d2d4,64c15973bf9d64959f848a73,7800.0,"Wednesday, April 24, 2024",YEARLY,Accounts (Archived),
662911a13c4b0e7bf81173d6,6629038aab2c3d002bbecdd2,64c15973bf9d64959f848a73,8850.0,"Wednesday, April 24, 2024",YEARLY,Accounts (Archived),
662912f4f7b04800127c4258,65a55b06ff1faa0019be646d,65ba60540326d4a9691c9e8f,7552.0,"Wednesday, April 24, 2024",YEARLY,Accounts GST (Archived),
66291319f20020008d1de19d,63aab234a584a700125aa5e2,65ba60540326d4a9691c9d63,4248.0,"Wednesday, April 24, 2024",YEARLY,Accounts Lite (Archived),
662913fa88902a7edf49d245,6629038aab2c3d002bbecdd2,,8614.0,"Wednesday, April 24, 2024",,,
6629e5efb04c360012bcc69e,5f19af6862df5f19ae56bf0e,65ba60540326d4a9691c9d63,1416.0,"Thursday, April 25, 2024",QUATERLY,Accounts Lite (Archived),
662a000b191865001230ad00,600c4e915664e244e6110d5d,64c15974bf9d64959f8495af,10620.0,"Thursday, April 25, 2024",3YEARLY,Accounts & Sales CRM (Archived),
662a016af099a000202e5df2,65210a7f741bf200121da7c1,65cc64881cfc439f4e6d7b5d,2360.0,"Thursday, April 25, 2024",YEARLY,Starter Plus,
662a01ae490e1f008214f87f,66050431b8b2b2002a07a95b,65ba60540326d4a9691c9d63,3380.0,"Thursday, April 25, 2024",YEARLY,Accounts Lite (Archived),
662a02e4d55b4800b90c8cc4,648adb6da0073e0012e14189,65ba60540326d4a9691c9d63,3136.0,"Thursday, April 25, 2024",YEARLY,Accounts Lite (Archived),
662a0612e35e680040b9d638,63fdccf5710b04001203778c,65cc64881cfc439f4e6d7b5d,2496.0,"Thursday, April 25, 2024",YEARLY,Starter Plus,
662a0b36cf423e004095bd4e,5f7c66339162770ab5884c36,65ba60540326d4a9691c9d63,4248.0,"Thursday, April 25, 2024",YEARLY,Accounts Lite (Archived),
662a10baf7ae6d0061425efb,650bd2e51a135a0019e72200,65ba60540326d4a9691c9d63,1416.0,"Thursday, April 25, 2024",QUATERLY,Accounts Lite (Archived),
662a13bdd33b170056911b61,65d85c4b75e03b0020a755ba,65cc64881cfc439f4e6d7b5d,17700.0,"Thursday, April 25, 2024",LIFETIME,Starter Plus,
662a17aeb99100006c9f90e9,660bcb2d286fac0077e03c35,65ba60540326d4a9691c9d63,2082.0,"Thursday, April 25, 2024",QUATERLY,Accounts Lite (Archived),
662a1ed5490e1f00821686d2,5f635858be957e0af4d8bb6a,65ba60540326d4a9691c9d63,4248.0,"Thursday, April 25, 2024",YEARLY,Accounts Lite (Archived),
662a20c36821c400a3f7e3a8,660281f5d4cae800191117c6,65ba60540326d4a9691c9d63,3380.0,"Thursday, April 25, 2024",YEARLY,Accounts Lite (Archived),
662a252e191865001231423c,6159970ce3930900121a9db7,65cc64881cfc439f4e6d7a2f,1500.0,"Thursday, April 25, 2024",YEARLY,Books Starter (Invoices),
662a3e68768de1004b445535,63c820b57ab7760012ab6352,64c15973bf9d64959f848e3b,1800.0,"Thursday, April 25, 2024",YEARLY,Freelancer,
662a40b9d55a410019af3190,65fe74f27f27730082651219,65ba60540326d4a9691c9d63,3304.0,"Thursday, April 25, 2024",YEARLY,Accounts Lite (Archived),
662a4275e35e680040bc77e3,6549d6d1e466c70019ee6504,65ba60540326d4a9691c9eb1,18425.0,"Thursday, April 25, 2024",YEARLY,Accounts Lite & Sales CRM (Archived),
662a42e6cd0480007737f467,643e23633aa9780012c04887,64c15973bf9d64959f848bb5,14042.0,"Thursday, April 25, 2024",3YEARLY,Sales CRM,
662a494bf099a00020320c48,64ec99b406771c0012eb81f9,65ba60540326d4a9691c9d63,6502.0,"Thursday, April 25, 2024",3YEARLY,Accounts Lite (Archived),
662a4ff1768de1004b44c109,64464d502acb6f0012f0258c,64c15973bf9d64959f848a73,6609.0,"Thursday, April 25, 2024",MONTHLY,Accounts (Archived),
662a5cff34a8eb00a3ea19d4,662771214104dc008d2516cd,64c15973bf9d64959f848bb5,4485.0,"Thursday, April 25, 2024",YEARLY,Sales CRM,
662a5dba3ddf9900ae9f1055,6628fb25df8fee0019c92cf0,64c15973bf9d64959f848bb5,4485.0,"Thursday, April 25, 2024",YEARLY,Sales CRM,
662a64e452b5830012a01a09,5ed234f054307b3252449d2f,65ba60540326d4a9691c9e8f,4070.0,"Thursday, April 25, 2024",YEARLY,Accounts GST (Archived),
662a7183367b5900f0edc03c,65db1856ee9c7c0012d92fa5,65ba60540326d4a9691c9d63,4885.0,"Thursday, April 25, 2024",YEARLY,Accounts Lite (Archived),
662a7732223b1200a36e32ca,66228b93dda493001f170c98,65cc64881cfc439f4e6d7b5d,2000.0,"Thursday, April 25, 2024",YEARLY,Starter Plus,
662a845f4ccae500ae75dafe,5f64542a1e80ee4da35019a3,65ba60540326d4a9691c9d63,1098.0,"Thursday, April 25, 2024",QUATERLY,Accounts Lite (Archived),
662a891b367b5900f0ee117f,5f60bae0d73df91356ddad8e,65ba60540326d4a9691c9d63,4248.0,"Thursday, April 25, 2024",YEARLY,Accounts Lite (Archived),
662a97fb223b1200a36e8ecc,65968e50c3b28b002b923ef2,64c15973bf9d64959f848a73,8850.0,"Thursday, April 25, 2024",YEARLY,Accounts (Archived),
662a9f163d82be011128b378,662a665c1a9a6600da840115,65cc64881cfc439f4e6d7b5d,1900.0,"Thursday, April 25, 2024",YEARLY,Starter Plus,
662aa0bc98947600cf4fed17,661fb10ac09d26002c9b4903,65ba60540326d4a9691c9d63,1089.0,"Thursday, April 25, 2024",QUATERLY,Accounts Lite (Archived),
662af4c79232df008d9d92ea,662ad6c99c811400aef86c3c,65ba60540326d4a9691c9d63,7500.0,"Friday, April 26, 2024",YEARLY,Accounts Lite (Archived),
662b14c8223b1200a36f27f2,628cbb22c023010013bd2f96,65ba60540326d4a9691c9d63,3599.0,"Friday, April 26, 2024",YEARLY,Accounts Lite (Archived),
662b4ad48c2644006c44c8ac,661f7dbd71c91b00610a4c4f,64c15973bf9d64959f848a73,18780.0,"Friday, April 26, 2024",3YEARLY,Accounts (Archived),
662b66ba3acf880012ba7123,6624d1bcce21ff00276a1bdf,64c15973bf9d64959f848bb5,11257.0,"Friday, April 26, 2024",YEARLY,Sales CRM,
662b68adc4db2100fb4bc306,65e9f71503a5670019767f25,65ba60540326d4a9691c9d63,1416.0,"Friday, April 26, 2024",QUATERLY,Accounts Lite (Archived),
662b7daf1eb4dd01a0c81acd,62f0f795c63d990013a8e264,65ba60540326d4a9691c9d63,1117.0,"Friday, April 26, 2024",QUATERLY,Accounts Lite (Archived),
662b8bfa379b74011cccd7f0,6608d2ca0bffc30061d46ef8,65ba60540326d4a9691c9d63,1416.0,"Friday, April 26, 2024",QUATERLY,Accounts Lite (Archived),
662b8bfb00383000129481a4,65f9561d8f2b070019dfa493,65ba60540326d4a9691c9eb1,42000.0,"Friday, April 26, 2024",LIFETIME,Accounts Lite & Sales CRM (Archived),
662b8cc64a9e33025bcc419d,6626414a1d4ed00056e1c545,64c15973bf9d64959f848bb5,28000.0,"Friday, April 26, 2024",3YEARLY,Sales CRM,
662b92c9768de1004b471dc4,662642ff8328b20077c56022,64c15973bf9d64959f848a73,8850.0,"Friday, April 26, 2024",YEARLY,Accounts (Archived),
662b92f5f913c60266595397,65f1846ae86f8c0040a58af1,65cc64881cfc439f4e6d7b5d,2000.0,"Friday, April 26, 2024",YEARLY,Starter Plus,
662b93fc35e7d501ed8433b4,643aa81973720d0012879bb6,65ba60540326d4a9691c9eb1,6490.0,"Friday, April 26, 2024",YEARLY,Accounts Lite & Sales CRM (Archived),
662b9b4cf1aeaf01e2042bb2,61b5d6da1d51100012564875,65ba60540326d4a9691c9d63,1416.0,"Friday, April 26, 2024",QUATERLY,Accounts Lite (Archived),
662ba15c1eb4dd01a0c9e038,6291b5afa672e3001254b8d6,65cc64881cfc439f4e6d7a2f,1500.0,"Friday, April 26, 2024",YEARLY,Books Starter (Invoices),
662ba492aca38a01ab72b9fe,612cc1849ce3f20013a32bbb,65ba60540326d4a9691c9e8f,6618.0,"Friday, April 26, 2024",YEARLY,Accounts GST (Archived),
662bac2ac6f3d801691368a6,662b63c0580b230219fe1884,64c15973bf9d64959f848a73,20355.0,"Friday, April 26, 2024",3YEARLY,Accounts (Archived),
662bad93d55a410019b29628,629d919a8c775b001a9042f0,64c15974bf9d64959f8495af,20355.0,"Friday, April 26, 2024",3YEARLY,Accounts & Sales CRM (Archived),
662bb654b7861d01c19dda2f,627a2fe270ba450014693560,65cc64881cfc439f4e6d7b5d,1650.0,"Friday, April 26, 2024",YEARLY,Starter Plus,
662bb690379b74011cce5f66,65f692848392c10012e5fc82,65ba60540326d4a9691c9d63,3540.0,"Friday, April 26, 2024",YEARLY,Accounts Lite (Archived),
662bb9364e2d6901d782f175,64b57236d52f2a00110ab906,65ba60540326d4a9691c9d63,5244.0,"Friday, April 26, 2024",YEARLY,Accounts Lite (Archived),
662c792449f4930203b1cd81,6629f641ebee1b004b66dab8,65ba60540326d4a9691c9d63,3600.0,"Saturday, April 27, 2024",YEARLY,Accounts Lite (Archived),
662c8b5ecc4e120132ec687c,65f331e3eb1ea3005644b905,65ba60540326d4a9691c9d63,4248.0,"Saturday, April 27, 2024",YEARLY,Accounts Lite (Archived),
662c8dc8b9c8ea018afe6967,661ad12d15ad7d0027f25c44,65ba60540326d4a9691c9d63,2499.0,"Saturday, April 27, 2024",QUATERLY,Accounts Lite (Archived),
662ca16b32d46b0195703b6d,608c079c7361ca0012473705,64c15973bf9d64959f848bb5,2124.0,"Saturday, April 27, 2024",QUATERLY,Sales CRM,
662cabb3cea17601d702d7c5,6613e27d6d45a700b9263daf,65ba60540326d4a9691c9e8f,7670.0,"Saturday, April 27, 2024",YEARLY,Accounts GST (Archived),
662cb89868c2010012a710f8,5f7d8ded9162770ab58a4ad5,65ba60540326d4a9691c9e8f,14000.0,"Saturday, April 27, 2024",3YEARLY,Accounts GST (Archived),
662cd514cc4e120132ef8c9d,5fdc889b1644634882669eb9,65cc64881cfc439f4e6d7b5d,2300.0,"Saturday, April 27, 2024",YEARLY,Starter Plus,
662cd6f8a46f8901e25f05d1,6618e9ca1873020019a29b57,65cc64881cfc439f4e6d7b5d,5000.0,"Saturday, April 27, 2024",3YEARLY,Starter Plus,
662cd74bbe052a024594eb89,6236e5f6bae62e001263e8fb,65ba60540326d4a9691c9d63,1121.0,"Saturday, April 27, 2024",QUATERLY,Accounts Lite (Archived),
662cdd39bd49d7029d6a3fc0,5fd718417896f27c20d74868,65ba60540326d4a9691c9d63,3599.0,"Saturday, April 27, 2024",YEARLY,Accounts Lite (Archived),
662cf6d3d55a410019b4d7d6,65c4ec1f497bd900565cb7e7,65cc64881cfc439f4e6d7b5d,1500.0,"Saturday, April 27, 2024",YEARLY,Starter Plus,
662d17c6ad6bfc01b68006be,5f439b6e43137163d4a65f96,65ba60540326d4a9691c9d63,7000.0,"Saturday, April 27, 2024",3YEARLY,Accounts Lite (Archived),
662d240452f8640250607998,5f60bae0d73df91356ddad8e,65ba60540326d4a9691c9d63,4248.0,"Saturday, April 27, 2024",2YEARLY,Accounts Lite (Archived),
